"level","word","source_rank","sources","source_page"
"middle","partner","1136","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","institution","1137","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","spot","1138","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","horse","1139","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","eventually","1140","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","heat","1141","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","excite","1142","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","reader","1143","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","importance","1144","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","distance","1145","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","guide","1146","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","grant","1147","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","taxi","1148","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","feed","1149","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","pain","1150","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","sector","1151","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","mistake","1152","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","ensure","1153","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","satisfy","1154","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","chief","1155","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cool","1156","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","expert","1157","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","wave","1158","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","south","1159","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","labor","1160","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","surface","1161","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","library","1162","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","excellent","1163","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","edge","1164","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","camp","1165","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","audience","1166","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","lift","1167","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","procedure","1168","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","email","1169","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","global","1170","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","struggle","1171","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","advertise","1172","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","select","1173","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","surround","1174","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","extent","1175","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","river","1176","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","annual","1177","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","fully","1178","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","contrast","1179","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","roll","1180","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","reality","1181","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","photograph","1182","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","artist","1183","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","conflict","1184","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","entire","1185","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","presence","1186","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","crowd","1187","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","corner","1188","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","gas","1189","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","shift","1190","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","net","1191","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","category","1192","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","secretary","1193","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","defense","1194","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","quick","1195","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cook","1196","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","spread","1197","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","nuclear","1198","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","scale","1199","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","driver","1200","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","ball","1201","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cry","1202","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","introduction","1203","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","requirement","1204","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","north","1205","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","confirm","1206","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","senior","1207","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","photo","1208","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","refuse","1209","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","transport","1210","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","emerge","1211","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","map","1212","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","concept","1213","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","island","1214","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","reform","1215","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","neither","1216","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","football","1217","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","survive","1218","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","flight","1219","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","left","1220","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","solve","1221","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","neighbor","1222","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","background","1223","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","technique","1224","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","traffic","1225","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","improvement","1226","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tool","1227","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","consequence","1228","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","circumstance","1229","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","smoke","1230","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","reaction","1231","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","rain","1232","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","busy","1233","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","lesson","1234","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","brain","1235","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","mass","1236","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","funny","1237","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","contribute","1238","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","failure","1239","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","schedule","1240","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","speaker","1241","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bottom","1242","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","adopt","1243","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","combine","1244","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","mountain","1245","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","waste","1246","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","hide","1247","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","marriage","1248","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","ticket","1249","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","meal","1250","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","colleague","1251","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bag","1252","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","repeat","1253","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","equal","1254","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","expression","1255","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","plus","1256","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","extremely","1257","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","owner","1258","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","plane","1259","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","commercial","1260","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","lady","1261","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","duty","1262","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","strength","1263","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","connect","1264","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cultural","1265","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","arrange","1266","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","scheme","1267","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","payment","1268","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","unfortunately","1269","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","brief","1270","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bird","1271","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","demonstrate","1272","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","contribution","1273","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","appreciate","1274","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","chapter","1275","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","secret","1276","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","apparently","1277","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","novel","1278","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","union","1279","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","burn","1280","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","trend","1281","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","initial","1282","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","pleasure","1283","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","suggestion","1284","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","critical","1285","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","gather","1286","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","mostly","1287","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","earth","1288","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","pop","1289","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","essential","1290","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","desire","1291","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","promote","1292","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","currently","1293","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","employ","1294","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","path","1295","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","topic","1296","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","beach","1297","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","attract","1298","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","engage","1299","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","powerful","1300","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","flower","1301","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","crisis","1302","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","settle","1303","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","boat","1304","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","aid","1305","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","fan","1306","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","kitchen","1307","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","twice","1308","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","fresh","1309","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","delay","1310","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","safety","1311","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","engineer","1312","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","quiet","1313","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","insurance","1314","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","nurse","1315","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","divide","1316","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","length","1317","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","investigation","1318","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","package","1319","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","somewhere","1320","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","expand","1321","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","commit","1322","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","obvious","1323","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","jump","1324","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","weapon","1325","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","relatively","1326","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","host","1327","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","winter","1328","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","district","1329","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","broad","1330","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tire","1331","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","spring","1332","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","spirit","1333","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","lunch","1334","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","actual","1335","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","pool","1336","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","battle","1337","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tradition","1338","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cash","1339","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","hardly","1340","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","award","1341","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","coach","1342","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","experiment","1343","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","consideration","1344","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","strange","1345","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","code","1346","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","possibly","1347","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","threat","1348","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","accident","1349","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","impossible","1350","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","revenue","1351","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","enable","1352","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","afraid","1353","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","active","1354","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","conclude","1355","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","religious","1356","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cancer","1357","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","convince","1358","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","vary","1359","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","environmental","1360","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","sun","1361","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","healthy","1362","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","blow","1363","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","volume","1364","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","location","1365","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","invest","1366","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","proceed","1367","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","wash","1368","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","actor","1369","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","glad","1370","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tape","1371","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","whereas","1372","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","opposite","1373","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","stone","1374","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","sum","1375","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","murder","1376","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","monitor","1377","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","soldier","1378","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","finance","1379","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","hate","1380","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","egg","1381","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","concert","1382","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","shock","1383","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","comfortable","1384","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","usual","1385","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","carefully","1386","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","pack","1387","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","recall","1388","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","wine","1389","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","camera","1390","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","swim","1391","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","manufacture","1392","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","theater","1393","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cycle","1394","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","coffee","1395","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","totally","1396","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","museum","1397","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","visitor","1398","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","freedom","1399","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","construction","1400","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","dear","1401","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","objective","1402","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","moreover","1403","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","onto","1404","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","historical","1405","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","oppose","1406","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","branch","1407","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","vehicle","1408","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","scientist","1409","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","route","1410","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bind","1411","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","belong","1412","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","taste","1413","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tonight","1414","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","fashion","1415","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","danger","1416","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bomb","1417","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","army","1418","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","dangerous","1419","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","decrease","1420","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","hurt","1421","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","council","1422","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","editor","1423","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","normally","1424","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","sight","1425","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","generate","1426","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","gift","1427","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","delivery","1428","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","deny","1429","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","guest","1430","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","anybody","1431","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bedroom","1432","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","quote","1433","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","climb","1434","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","basically","1435","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","violence","1436","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","minister","1437","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","mainly","1438","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","mouth","1439","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","noise","1440","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","manner","1441","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","gun","1442","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","square","1443","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","occasion","1444","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","familiar","1445","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","ignore","1446","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","destroy","1447","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","affair","1448","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","civil","1449","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","locate","1450","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
